,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
4220,Villa,Phnom Penh,289,480000.0,5,5,South
4221,Villa,Phnom Penh,500,1800000.0,5,6,North
4222,Flat,Phnom Penh,72,135000.0,2,3,Southeast
4223,Flat,Phnom Penh,76,135019.0,2,3,Northeast
4224,Villa,Phnom Penh,100,225000.0,4,5,North
4226,Villa,Phnom Penh,200,99900.0,4,5,South
4227,Flat,Phnom Penh,95,68000.0,2,2,West
4228,Villa,Phnom Penh,234,99000.0,3,3,North
4230,Flat,Phnom Penh,162,86500.0,3,4,North
4231,Villa,Phnom Penh,100,225000.0,4,5,North
4233,Villa,Phnom Penh,200,99900.0,4,5,South
4234,Flat,Phnom Penh,95,68000.0,2,2,West
4235,Villa,Phnom Penh,234,99000.0,3,3,North
4237,Flat,Phnom Penh,162,86500.0,3,4,North
4238,Villa,Phnom Penh,100,235000.0,4,5,North
4239,Shophouse,Phnom Penh,200,79000.0,4,4,East
4240,Villa,Phnom Penh,200,94000.0,3,4,East
4242,Villa,Phnom Penh,100,305000.0,4,5,North
4243,Shophouse,Phnom Penh,44,105000.0,3,3,South
4244,Villa,Phnom Penh,132,85000.0,2,3,South
4245,Flat,Phnom Penh,250,600000.0,3,3,East
4246,Flat,Phnom Penh,125,270000.0,6,6,North
4247,Villa,Phnom Penh,150,260000.0,4,6,North
4248,Shophouse,Phnom Penh,723,1300000.0,3,3,North
4249,Villa,Phnom Penh,96,33000.0,4,4,North
4250,Flat,Phnom Penh,140,160000.0,2,3,South
4251,Flat,Phnom Penh,250,600000.0,3,3,East
4252,Flat,Phnom Penh,125,270000.0,6,6,North
4253,Villa,Phnom Penh,150,260000.0,4,6,North
4254,Shophouse,Phnom Penh,723,1300000.0,3,3,North
4255,Villa,Phnom Penh,96,33000.0,4,4,North
4256,Flat,Phnom Penh,140,160000.0,2,3,South
4257,Shophouse,Phnom Penh,882,700.0,3,3,North
4258,Flat,Phnom Penh,97,79000.0,2,3,East
4259,Shophouse,Phnom Penh,131,399900.0,3,2,East
4260,Villa,Phnom Penh,189,149999.0,5,6,North
4261,Villa,Phnom Penh,176,150000.0,5,5,Southwest
4262,Flat,Phnom Penh,74,71999.0,2,2,West
4263,Shophouse,Phnom Penh,173,250000.0,5,3,East
4264,Shophouse,Phnom Penh,35,520000.0,1,1,East
4265,Flat,Phnom Penh,1,185000.0,3,3,East
4266,Shophouse,Phnom Penh,173,250000.0,5,3,East
4267,Shophouse,Phnom Penh,35,520000.0,1,1,East
4268,Flat,Phnom Penh,1,185000.0,3,3,East
4269,Flat,Phnom Penh,110,149000.0,4,5,West
4271,Villa,Phnom Penh,150,250000.0,5,5,South
4272,Flat,Phnom Penh,8,450000.0,3,3,North
4273,Villa,Phnom Penh,150,250000.0,5,5,South
4274,Flat,Phnom Penh,8,450000.0,3,3,North
4275,Shophouse,Phnom Penh,201,75.0,3,4,West
4277,Flat,Phnom Penh,44,65000.0,2,3,South
4280,Villa,Phnom Penh,126,191000.0,3,3,East
4281,Villa,Phnom Penh,161,228000.0,4,5,South
4282,Villa,Phnom Penh,400,590000.0,3,3,East
4283,Flat,Phnom Penh,80,100000.0,2,3,South
4284,Flat,Phnom Penh,100,170000.0,2,3,North
4286,Villa,Phnom Penh,598,318888.0,6,3,Southeast
4287,Villa,Phnom Penh,168,265000.0,4,5,North
4288,Flat,Phnom Penh,13,110000.0,2,3,South
4289,Flat,Phnom Penh,13,110000.0,2,3,South
4290,Villa,Phnom Penh,5,200000.0,4,5,North
4291,Shophouse,Phnom Penh,5,99000.0,4,5,West
4292,Flat,Phnom Penh,100,170000.0,2,3,North
4294,Villa,Phnom Penh,598,318888.0,6,3,Southeast
4295,Villa,Phnom Penh,168,265000.0,4,5,North
4296,Flat,Phnom Penh,13,110000.0,2,3,South
4297,Flat,Phnom Penh,13,110000.0,2,3,South
4298,Villa,Phnom Penh,5,200000.0,4,5,North
4299,Shophouse,Phnom Penh,5,99000.0,4,5,West
4300,Flat,Phnom Penh,4,89999.0,2,3,South
4301,Villa,Phnom Penh,352,750000.0,3,3,North
4303,Flat,Phnom Penh,56,125000.0,3,3,South
4304,Villa,Phnom Penh,100,255000.0,4,5,South
4306,Flat,Phnom Penh,98,69000.0,2,3,South
4307,Flat,Phnom Penh,46,35500.0,1,1,East
4308,Villa,Phnom Penh,241,168888.0,4,4,North
4309,Shophouse,Phnom Penh,66,351999.0,5,6,West
4311,Flat,Phnom Penh,88,115000.0,2,3,West
4312,Flat,Phnom Penh,815,275000.0,4,5,North
4315,Flat,Phnom Penh,98,69000.0,2,3,South
4316,Flat,Phnom Penh,46,35500.0,1,1,East
4317,Villa,Phnom Penh,241,168888.0,4,4,North
4318,Shophouse,Phnom Penh,66,351999.0,5,6,West
4320,Flat,Phnom Penh,88,115000.0,2,3,West
4321,Flat,Phnom Penh,815,275000.0,4,5,North
4324,Flat,Phnom Penh,24,15000.0,3,1,North
4325,Shophouse,Phnom Penh,174,650000.0,3,2,West
4326,Villa,Phnom Penh,380,510000.0,3,3,South
4327,Flat,Phnom Penh,120,88800.0,4,5,North
4328,Shophouse,Phnom Penh,76,99000.0,2,3,North
4329,Villa,Phnom Penh,180,255000.0,4,5,South
4330,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4331,Shophouse,Phnom Penh,89,109000.0,4,5,East
4332,Shophouse,Phnom Penh,76,140000.0,4,5,North
4333,Shophouse,Phnom Penh,80,385000.0,1,1,North
4334,Flat,Phnom Penh,72,115000.0,4,5,North
4335,Flat,Phnom Penh,140,110000.0,4,5,North
4336,Flat,Phnom Penh,67,85000.0,3,3,North
4338,Villa,Phnom Penh,160,400000.0,4,6,South
4339,Flat,Phnom Penh,72,120000.0,2,3,North
4340,Villa,Phnom Penh,160,400000.0,4,6,South
4341,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4342,Flat,Phnom Penh,98,69000.0,2,3,South
4343,Flat,Phnom Penh,46,35500.0,1,1,East
4344,Villa,Phnom Penh,241,168888.0,4,4,North
4345,Shophouse,Phnom Penh,66,351999.0,5,6,West
4347,Flat,Phnom Penh,88,115000.0,2,3,West
4348,Flat,Phnom Penh,815,275000.0,4,5,North
4351,Flat,Phnom Penh,24,15000.0,3,1,North
4352,Shophouse,Phnom Penh,174,650000.0,3,2,West
4353,Villa,Phnom Penh,380,510000.0,3,3,South
4354,Flat,Phnom Penh,120,88800.0,4,5,North
4355,Shophouse,Phnom Penh,76,99000.0,2,3,North
4356,Villa,Phnom Penh,180,255000.0,4,5,South
4357,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4358,Shophouse,Phnom Penh,89,109000.0,4,5,East
4359,Shophouse,Phnom Penh,76,140000.0,4,5,North
4360,Shophouse,Phnom Penh,80,385000.0,1,1,North
4361,Flat,Phnom Penh,72,115000.0,4,5,North
4362,Flat,Phnom Penh,140,110000.0,4,5,North
4363,Flat,Phnom Penh,67,85000.0,3,3,North
4365,Villa,Phnom Penh,160,400000.0,4,6,South
4366,Flat,Phnom Penh,72,120000.0,2,3,North
4367,Villa,Phnom Penh,160,400000.0,4,6,South
4368,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4369,Shophouse,Phnom Penh,66,351999.0,5,6,West
4371,Flat,Phnom Penh,88,115000.0,2,3,West
4372,Flat,Phnom Penh,815,275000.0,4,5,North
4375,Flat,Phnom Penh,24,15000.0,3,1,North
4376,Shophouse,Phnom Penh,174,650000.0,3,2,West
4377,Villa,Phnom Penh,380,510000.0,3,3,South
4378,Flat,Phnom Penh,120,88800.0,4,5,North
4379,Shophouse,Phnom Penh,76,99000.0,2,3,North
4380,Villa,Phnom Penh,180,255000.0,4,5,South
4381,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4382,Shophouse,Phnom Penh,89,109000.0,4,5,East
4383,Shophouse,Phnom Penh,76,140000.0,4,5,North
4384,Shophouse,Phnom Penh,80,385000.0,1,1,North
4385,Flat,Phnom Penh,72,115000.0,4,5,North
4386,Flat,Phnom Penh,140,110000.0,4,5,North
4387,Flat,Phnom Penh,67,85000.0,3,3,North
4389,Villa,Phnom Penh,160,400000.0,4,6,South
4390,Flat,Phnom Penh,72,120000.0,2,3,North
4391,Villa,Phnom Penh,160,400000.0,4,6,South
4392,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4393,Flat,Phnom Penh,76,90000.0,4,5,North
4394,Flat,Phnom Penh,76,75000.0,2,3,North
4395,Flat,Phnom Penh,56,45000.0,2,2,North
4396,Flat,Phnom Penh,76,79500.0,2,3,North
4397,Shophouse,Phnom Penh,73,59900.0,3,3,North
4398,Flat,Phnom Penh,72,75000.0,3,4,West
4400,Villa,Phnom Penh,567,497000.0,4,5,North
4401,Shophouse,Phnom Penh,76,165000.0,4,5,North
4402,Flat,Phnom Penh,72,53000.0,2,3,East
4403,Flat,Phnom Penh,56,155000.0,3,3,North
4404,Flat,Phnom Penh,24,15000.0,3,1,North
4405,Shophouse,Phnom Penh,174,650000.0,3,2,West
4406,Villa,Phnom Penh,380,510000.0,3,3,South
4407,Flat,Phnom Penh,120,88800.0,4,5,North
4408,Shophouse,Phnom Penh,76,99000.0,2,3,North
4409,Villa,Phnom Penh,180,255000.0,4,5,South
4410,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4411,Shophouse,Phnom Penh,89,109000.0,4,5,East
4412,Shophouse,Phnom Penh,76,140000.0,4,5,North
4413,Shophouse,Phnom Penh,80,385000.0,1,1,North
4414,Flat,Phnom Penh,72,115000.0,4,5,North
4415,Flat,Phnom Penh,140,110000.0,4,5,North
4416,Flat,Phnom Penh,67,85000.0,3,3,North
4418,Villa,Phnom Penh,160,400000.0,4,6,South
4419,Flat,Phnom Penh,72,120000.0,2,3,North
4420,Villa,Phnom Penh,160,400000.0,4,6,South
4421,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4422,Flat,Phnom Penh,76,90000.0,4,5,North
4423,Flat,Phnom Penh,76,75000.0,2,3,North
4424,Flat,Phnom Penh,56,45000.0,2,2,North
4425,Flat,Phnom Penh,76,79500.0,2,3,North
4426,Shophouse,Phnom Penh,73,59900.0,3,3,North
4427,Flat,Phnom Penh,72,75000.0,3,4,West
4429,Villa,Phnom Penh,567,497000.0,4,5,North
4430,Shophouse,Phnom Penh,76,165000.0,4,5,North
4431,Flat,Phnom Penh,72,53000.0,2,3,East
4432,Flat,Phnom Penh,56,155000.0,3,3,North
4433,Shophouse,Phnom Penh,72,82000.0,3,3,East
4434,Villa,Phnom Penh,180,269000.0,4,5,East
4435,Flat,Phnom Penh,72,114000.0,4,5,North
4437,Shophouse,Phnom Penh,116,525000.0,4,5,South
4438,Shophouse,Phnom Penh,174,650000.0,3,2,West
4439,Villa,Phnom Penh,380,510000.0,3,3,South
4440,Flat,Phnom Penh,120,88800.0,4,5,North
4441,Shophouse,Phnom Penh,76,99000.0,2,3,North
4442,Villa,Phnom Penh,180,255000.0,4,5,South
4443,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4444,Shophouse,Phnom Penh,89,109000.0,4,5,East
4445,Shophouse,Phnom Penh,76,140000.0,4,5,North
4446,Shophouse,Phnom Penh,80,385000.0,1,1,North
4447,Flat,Phnom Penh,72,115000.0,4,5,North
4448,Flat,Phnom Penh,140,110000.0,4,5,North
4449,Flat,Phnom Penh,67,85000.0,3,3,North
4451,Villa,Phnom Penh,160,400000.0,4,6,South
4452,Flat,Phnom Penh,72,120000.0,2,3,North
4453,Villa,Phnom Penh,160,400000.0,4,6,South
4454,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4455,Flat,Phnom Penh,76,90000.0,4,5,North
4456,Flat,Phnom Penh,76,75000.0,2,3,North
4457,Flat,Phnom Penh,56,45000.0,2,2,North
4458,Flat,Phnom Penh,76,79500.0,2,3,North
4459,Shophouse,Phnom Penh,73,59900.0,3,3,North
4460,Flat,Phnom Penh,72,75000.0,3,4,West
4462,Villa,Phnom Penh,567,497000.0,4,5,North
4463,Shophouse,Phnom Penh,76,165000.0,4,5,North
4464,Flat,Phnom Penh,72,53000.0,2,3,East
4465,Flat,Phnom Penh,56,155000.0,3,3,North
4466,Shophouse,Phnom Penh,72,82000.0,3,3,East
4467,Villa,Phnom Penh,180,269000.0,4,5,East
4468,Flat,Phnom Penh,72,114000.0,4,5,North
4470,Shophouse,Phnom Penh,116,525000.0,4,5,South
4471,Flat,Phnom Penh,5,96000.0,2,3,North
4472,Flat,Phnom Penh,120,890000.0,3,3,East
4473,Villa,Phnom Penh,609,1900000.0,6,6,North
4474,Shophouse,Phnom Penh,100,115000.0,4,5,South
4475,Shophouse,Phnom Penh,162,780000.0,3,3,North
4476,Villa,Phnom Penh,98,195000.0,4,5,West
4477,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
4478,Villa,Phnom Penh,322,860000.0,5,3,North
4479,Villa,Phnom Penh,53,115000.0,4,5,East
4480,Shophouse,Phnom Penh,62,100000.0,4,6,East
4481,Villa,Phnom Penh,322,860000.0,5,6,North
4482,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
4483,Flat,Phnom Penh,46,121910.0,3,4,North
4484,Villa,Phnom Penh,64,140400.0,3,4,North
4485,Villa,Phnom Penh,2254,800000.0,3,3,South
4486,Flat,Phnom Penh,66,135000.0,4,5,South
4487,Flat,Phnom Penh,95,75000.0,2,3,North
4488,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
4489,Flat,Phnom Penh,64,91000.0,2,3,North
4490,Shophouse,Phnom Penh,120,370000.0,5,6,West
4491,Villa,Phnom Penh,72,205000.0,4,5,East
4492,Shophouse,Phnom Penh,80,270000.0,4,5,South
4493,Shophouse,Phnom Penh,100,175000.0,4,5,East
4495,Flat,Phnom Penh,66,63000.0,2,3,East
4496,Villa,Phnom Penh,85,133000.0,4,5,West
4497,Villa,Phnom Penh,115,220000.0,4,5,West
4498,Flat,Phnom Penh,75,73500.0,2,3,North
4499,Villa,Phnom Penh,322,570000.0,5,3,East
4500,Flat,Phnom Penh,91,87600.0,3,4,North
4501,Flat,Phnom Penh,74,114900.0,5,5,East
4502,Flat,Phnom Penh,53,114900.0,2,2,North
4505,Flat,Phnom Penh,99,80000.0,3,3,North
4507,Villa,Phnom Penh,190,290000.0,4,5,North
4509,Villa,Phnom Penh,769,1150000.0,5,6,North
4510,Villa,Phnom Penh,769,1150000.0,5,6,North
4512,Shophouse,Phnom Penh,89,118000.0,5,6,North
4514,Villa,Phnom Penh,70,165000.0,3,4,Southeast
4515,Flat,Phnom Penh,42,50000.0,2,2,South
4516,Flat,Phnom Penh,120,319999.0,2,1,Southwest
4517,Flat,Phnom Penh,67,107500.0,2,2,South
4519,Shophouse,Phnom Penh,144,93000.0,4,6,East
4520,Shophouse,Phnom Penh,83,56000.0,3,3,East
4521,Flat,Phnom Penh,159,195000.0,3,3,East
4522,Shophouse,Phnom Penh,76,396000.0,4,5,West
4523,Flat,Phnom Penh,64,110000.0,2,3,South
4524,Shophouse,Phnom Penh,105,270000.0,6,3,West
4525,Villa,Phnom Penh,430,200000.0,3,5,East
4526,Villa,Phnom Penh,430,200000.0,3,5,East
4528,Flat,Phnom Penh,54,12000.0,4,5,East
4529,Flat,Phnom Penh,49,45888.0,2,3,South
4530,Flat,Phnom Penh,50,45000.0,2,3,South
4531,Shophouse,Phnom Penh,64,15500.0,4,5,East
4532,Flat,Phnom Penh,49,9880.0,4,5,North
4534,Shophouse,Phnom Penh,54,255000.0,4,5,East
4535,Flat,Phnom Penh,50,7000.0,2,3,South
4536,Shophouse,Phnom Penh,67,125000.0,4,5,West
4537,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
4538,Shophouse,Phnom Penh,42,125000.0,4,5,South
4539,Flat,Phnom Penh,73,6.0,2,3,North
4540,Villa,Phnom Penh,169,990000.0,6,3,North
4541,Villa,Phnom Penh,270,289000.0,5,6,East
4542,House,Phnom Penh,12,95000.0,1,1,North
4543,Shophouse,Phnom Penh,143,181200.0,5,6,East
4544,Shophouse,Phnom Penh,143,181200.0,5,6,East
4545,Flat,Phnom Penh,60,85000.0,2,3,South
4547,Flat,Phnom Penh,100,130000.0,4,5,Northwest
4548,Shophouse,Phnom Penh,100,40000.0,4,5,North
4549,Shophouse,Phnom Penh,100,40000.0,4,5,North
4551,Villa,Phnom Penh,66,84500.0,4,5,North
4554,Villa,Phnom Penh,426,144000.0,4,5,Northeast
4555,Flat,Phnom Penh,65,110000.0,4,5,South
4556,Villa,Phnom Penh,100,35000.0,2,3,North
4557,Shophouse,Phnom Penh,100,40000.0,4,5,North
4558,Flat,Phnom Penh,100,40000.0,2,3,North
4560,Villa,Phnom Penh,128,269000.0,4,5,North
4561,Flat,Phnom Penh,72,80000.0,2,3,West
4563,Villa,Phnom Penh,391,775000.0,6,3,North
4564,Villa,Phnom Penh,391,775000.0,6,3,North
4565,Villa,Phnom Penh,391,700000.0,6,6,North
4566,Villa,Phnom Penh,575,1700000.0,6,3,West
4568,Villa,Phnom Penh,1076,3800000.0,3,3,West
4569,Flat,Phnom Penh,85,59800.0,4,2,North
4570,Villa,Phnom Penh,171,360000.0,4,5,West
4571,Shophouse,Phnom Penh,68,110000.0,3,3,South
4572,Villa,Phnom Penh,168,390000.0,4,5,North
4573,Flat,Phnom Penh,45,65000.0,2,2,North
4574,Flat,Phnom Penh,80,65000.0,2,2,North
4575,Flat,Phnom Penh,168,79000.0,2,3,South
4576,Villa,Phnom Penh,391,775000.0,6,3,North
4577,Villa,Phnom Penh,391,700000.0,6,6,North
4578,Villa,Phnom Penh,575,1700000.0,6,3,West
4580,Villa,Phnom Penh,1076,3800000.0,3,3,West
4581,Flat,Phnom Penh,85,59800.0,4,2,North
4582,Villa,Phnom Penh,171,360000.0,4,5,West
4583,Shophouse,Phnom Penh,68,110000.0,3,3,South
4584,Villa,Phnom Penh,168,390000.0,4,5,North
4585,Flat,Phnom Penh,45,65000.0,2,2,North
4586,Flat,Phnom Penh,80,65000.0,2,2,North
4587,Flat,Phnom Penh,168,79000.0,2,3,South
4588,Villa,Phnom Penh,5,190000.0,3,3,South
4591,Villa,Phnom Penh,110,162000.0,3,3,West
4592,Villa,Phnom Penh,117,105000.0,2,3,South
4593,House,Phnom Penh,5,45000.0,1,1,East
4594,Flat,Phnom Penh,64,150000.0,5,6,East
4595,House,Phnom Penh,5,38000.0,2,2,South
4596,Flat,Phnom Penh,58,298000.0,3,3,North
4597,Flat,Phnom Penh,128,85000.0,2,2,West
4598,Flat,Phnom Penh,48,67000.0,2,3,Southeast
4599,Flat,Phnom Penh,71,97000.0,3,3,West
4600,Shophouse,Phnom Penh,54,158880.0,2,3,North
4601,Flat,Phnom Penh,48,67000.0,2,3,Southeast
4602,Flat,Phnom Penh,71,97000.0,3,3,West
4603,Shophouse,Phnom Penh,54,158880.0,2,3,North
4605,Villa,Phnom Penh,49,88888.0,2,3,South
4606,Shophouse,Phnom Penh,130,580000.0,3,3,West
4607,Shophouse,Phnom Penh,99,265000.0,4,5,East
4608,Shophouse,Phnom Penh,100,125000.0,4,4,North
4609,House,Phnom Penh,98,30000.0,3,1,Northeast
4610,Villa,Phnom Penh,2000,6000000.0,3,3,South
4611,House,Phnom Penh,504,460000.0,3,3,South
4612,Flat,Phnom Penh,62,259999.0,6,3,North
4613,Villa,Phnom Penh,75,69500.0,2,3,North
4614,Villa,Phnom Penh,803,2800000.0,5,6,North
4615,Flat,Phnom Penh,62,259999.0,6,3,North
4616,Villa,Phnom Penh,75,69500.0,2,3,North
4617,Villa,Phnom Penh,803,2800000.0,5,6,North
4618,Flat,Phnom Penh,60,55000.0,2,3,South
4619,Flat,Phnom Penh,64,50000.0,1,1,West
4620,Villa,Phnom Penh,128,130000.0,3,3,North
4621,Flat,Phnom Penh,64,91000.0,2,3,North
4623,Villa,Phnom Penh,343,148000.0,3,2,North
4625,Flat,Phnom Penh,306,140000.0,5,6,North
4630,Flat,Phnom Penh,306,140000.0,5,6,North
4637,Shophouse,Phnom Penh,58,390000.0,2,4,North
4639,Shophouse,Phnom Penh,43,100000.0,2,2,South
4640,Shophouse,Phnom Penh,80,148000.0,4,5,North
4641,Flat,Phnom Penh,80,138000.0,4,5,Northwest
4642,Flat,Phnom Penh,588,88000.0,2,3,South
4643,Villa,Phnom Penh,445,441556.0,5,3,South
4644,Villa,Phnom Penh,50,97522.0,4,5,Northwest
4645,Villa,Phnom Penh,50,96022.0,4,5,Southeast
4646,Villa,Phnom Penh,50,97522.0,4,5,North
4647,Flat,Phnom Penh,50,125000.0,4,5,West
4648,Shophouse,Phnom Penh,126,128000.0,4,5,East
4649,Shophouse,Phnom Penh,281,670000.0,4,3,East
4650,Flat,Phnom Penh,35,52000.0,1,1,Northwest
4651,Villa,Phnom Penh,333,2800000.0,5,6,North
4652,Villa,Phnom Penh,878,2700000.0,6,3,East
4653,Villa,Phnom Penh,50,97522.0,4,5,Northwest
4654,Villa,Phnom Penh,50,96022.0,4,5,Southeast
4655,Villa,Phnom Penh,50,97522.0,4,5,North
4656,Flat,Phnom Penh,50,125000.0,4,5,West
4657,Shophouse,Phnom Penh,126,128000.0,4,5,East
4658,Shophouse,Phnom Penh,281,670000.0,4,3,East
4659,Flat,Phnom Penh,35,52000.0,1,1,Northwest
4660,Villa,Phnom Penh,333,2800000.0,5,6,North
4661,Villa,Phnom Penh,878,2700000.0,6,3,East
4663,Villa,Phnom Penh,289,480000.0,5,5,South
4664,Villa,Phnom Penh,500,1800000.0,5,6,North
4665,Flat,Phnom Penh,72,135000.0,2,3,Southeast
4666,Flat,Phnom Penh,76,135019.0,2,3,Northeast
4667,Villa,Phnom Penh,100,225000.0,4,5,North
4669,Villa,Phnom Penh,200,99900.0,4,5,South
4670,Flat,Phnom Penh,95,68000.0,2,2,West
4671,Villa,Phnom Penh,234,99000.0,3,3,North
4673,Flat,Phnom Penh,162,86500.0,3,4,North
4674,Villa,Phnom Penh,100,225000.0,4,5,North
4676,Villa,Phnom Penh,200,99900.0,4,5,South
4677,Flat,Phnom Penh,95,68000.0,2,2,West
4678,Villa,Phnom Penh,234,99000.0,3,3,North
4680,Flat,Phnom Penh,162,86500.0,3,4,North
4681,Villa,Phnom Penh,100,235000.0,4,5,North
4682,Shophouse,Phnom Penh,200,79000.0,4,4,East
4683,Villa,Phnom Penh,200,94000.0,3,4,East
4685,Villa,Phnom Penh,100,305000.0,4,5,North
4686,Shophouse,Phnom Penh,44,105000.0,3,3,South
4687,Villa,Phnom Penh,132,85000.0,2,3,South
4688,Flat,Phnom Penh,250,600000.0,3,3,East
4689,Flat,Phnom Penh,125,270000.0,6,6,North
4690,Villa,Phnom Penh,150,260000.0,4,6,North
4691,Shophouse,Phnom Penh,723,1300000.0,3,3,North
4692,Villa,Phnom Penh,96,33000.0,4,4,North
4693,Flat,Phnom Penh,140,160000.0,2,3,South
4694,Flat,Phnom Penh,250,600000.0,3,3,East
4695,Flat,Phnom Penh,125,270000.0,6,6,North
4696,Villa,Phnom Penh,150,260000.0,4,6,North
4697,Shophouse,Phnom Penh,723,1300000.0,3,3,North
4698,Villa,Phnom Penh,96,33000.0,4,4,North
4699,Flat,Phnom Penh,140,160000.0,2,3,South
4700,Shophouse,Phnom Penh,882,700.0,3,3,North
4701,Flat,Phnom Penh,97,79000.0,2,3,East
4702,Shophouse,Phnom Penh,131,399900.0,3,2,East
4703,Villa,Phnom Penh,189,149999.0,5,6,North
4704,Villa,Phnom Penh,176,150000.0,5,5,Southwest
4705,Flat,Phnom Penh,74,71999.0,2,2,West
4706,Shophouse,Phnom Penh,173,250000.0,5,3,East
4707,Shophouse,Phnom Penh,35,520000.0,1,1,East
4708,Flat,Phnom Penh,1,185000.0,3,3,East
4709,Shophouse,Phnom Penh,173,250000.0,5,3,East
4710,Shophouse,Phnom Penh,35,520000.0,1,1,East
4711,Flat,Phnom Penh,1,185000.0,3,3,East
4712,Flat,Phnom Penh,110,149000.0,4,5,West
4714,Villa,Phnom Penh,150,250000.0,5,5,South
4715,Flat,Phnom Penh,8,450000.0,3,3,North
4716,Villa,Phnom Penh,150,250000.0,5,5,South
4717,Flat,Phnom Penh,8,450000.0,3,3,North
4718,Shophouse,Phnom Penh,201,75.0,3,4,West
4720,Flat,Phnom Penh,44,65000.0,2,3,South
4723,Villa,Phnom Penh,126,191000.0,3,3,East
4724,Villa,Phnom Penh,161,228000.0,4,5,South
4725,Villa,Phnom Penh,400,590000.0,3,3,East
4726,Flat,Phnom Penh,80,100000.0,2,3,South
4727,Flat,Phnom Penh,100,170000.0,2,3,North
4729,Villa,Phnom Penh,598,318888.0,6,3,Southeast
4730,Villa,Phnom Penh,168,265000.0,4,5,North
4731,Flat,Phnom Penh,13,110000.0,2,3,South
4732,Flat,Phnom Penh,13,110000.0,2,3,South
4733,Villa,Phnom Penh,5,200000.0,4,5,North
4734,Shophouse,Phnom Penh,5,99000.0,4,5,West
4735,Flat,Phnom Penh,100,170000.0,2,3,North
4737,Villa,Phnom Penh,598,318888.0,6,3,Southeast
4738,Villa,Phnom Penh,168,265000.0,4,5,North
4739,Flat,Phnom Penh,13,110000.0,2,3,South
4740,Flat,Phnom Penh,13,110000.0,2,3,South
4741,Villa,Phnom Penh,5,200000.0,4,5,North
4742,Shophouse,Phnom Penh,5,99000.0,4,5,West
4743,Flat,Phnom Penh,4,89999.0,2,3,South
4744,Villa,Phnom Penh,352,750000.0,3,3,North
4746,Flat,Phnom Penh,56,125000.0,3,3,South
4747,Villa,Phnom Penh,100,255000.0,4,5,South
4749,Flat,Phnom Penh,98,69000.0,2,3,South
4750,Flat,Phnom Penh,46,35500.0,1,1,East
4751,Villa,Phnom Penh,241,168888.0,4,4,North
4752,Shophouse,Phnom Penh,66,351999.0,5,6,West
4754,Flat,Phnom Penh,88,115000.0,2,3,West
4755,Flat,Phnom Penh,815,275000.0,4,5,North
4758,Flat,Phnom Penh,98,69000.0,2,3,South
4759,Flat,Phnom Penh,46,35500.0,1,1,East
4760,Villa,Phnom Penh,241,168888.0,4,4,North
4761,Shophouse,Phnom Penh,66,351999.0,5,6,West
4763,Flat,Phnom Penh,88,115000.0,2,3,West
4764,Flat,Phnom Penh,815,275000.0,4,5,North
4767,Flat,Phnom Penh,24,15000.0,3,1,North
4768,Shophouse,Phnom Penh,174,650000.0,3,2,West
4769,Villa,Phnom Penh,380,510000.0,3,3,South
4770,Flat,Phnom Penh,120,88800.0,4,5,North
4771,Shophouse,Phnom Penh,76,99000.0,2,3,North
4772,Villa,Phnom Penh,180,255000.0,4,5,South
4773,Shophouse,Phnom Penh,81,169900.0,5,5,Southwest
4774,Shophouse,Phnom Penh,89,109000.0,4,5,East
4775,Shophouse,Phnom Penh,76,140000.0,4,5,North
4776,Shophouse,Phnom Penh,80,385000.0,1,1,North
4777,Flat,Phnom Penh,72,115000.0,4,5,North
4778,Flat,Phnom Penh,140,110000.0,4,5,North
4779,Flat,Phnom Penh,67,85000.0,3,3,North
4781,Villa,Phnom Penh,160,400000.0,4,6,South
4782,Flat,Phnom Penh,72,120000.0,2,3,North
4783,Villa,Phnom Penh,160,400000.0,4,6,South
4784,Shophouse,Phnom Penh,157,680000.0,2,3,Southeast
4785,Flat,Phnom Penh,98,69000.0,2,3,South
4786,Flat,Phnom Penh,46,35500.0,1,1,East
4787,Villa,Phnom Penh,241,168888.0,4,4,North
4788,Shophouse,Phnom Penh,66,351999.0,5,6,West
4790,Flat,Phnom Penh,88,115000.0,2,3,West
4791,Flat,Phnom Penh,815,275000.0,4,5,North
4794,Flat,Phnom Penh,24,15000.0,3,1,North
4795,Shophouse,Phnom Penh,174,650000.0,3,2,West
4796,Villa,Phnom Penh,380,510000.0,3,3,South
4797,Flat,Phnom Penh,120,88800.0,4,5,North
